pmid,id,pmcid,date,year,month,day,journal,doi,authors,title_e,abstract,litcovid_title_e,litcovid_journal,file_name,source,fetch_status,failure_reason,failed
42059960,42059960,PMC13132884,20260430,2026,04,30,J Neurol;2026Apr30; 273 (5) . doi:10.1007/s00415-026-13842-w,10.1007/s00415-026-13842-w,"Tuomaala J, Saraste M, Smith E, Kuusi M, Westerberg E, Honkonen E, Kargar R, Laaksonen S, Lehto J, Luoma A, Matilainen M, Misin O, Atosuo J, Kanerva M, Liira H, Laakso S, Posharina T, Saunavaara V, Wahlroos S, Rajander J, Airas L, ",Association between post-COVID-19 neuropsychiatric symptoms and persistent glial activation in the limbic system: a TSPO PET study.,"BACKGROUND: A subset of individuals experience prolonged neurological and psychiatric symptoms following SARS-CoV-2 infection, a condition referred to as long COVID (LC). Limited evidence implicates ongoing neuroinflammatory processes as a driver of LC. This study investigates neuroinflammation in LC using translocator protein positron emission tomography (TSPO PET). METHODS: 14 LC, 11 healthy control (HC) and 13 multiple sclerosis (MS) participants were included in the study. They underwent [11C]PK11195 TSPO PET and 3T magnetic resonance imaging (MRI) to evaluate glial activation, white matter (WM) pathology and brain volumetrics. Serum neurofilament light chain (NfL) and glial fibrillary acidic protein (GFAP) were measured as markers of neuronal and glial damage. LC participants completed neurological examinations and mental health assessments. RESULTS: TSPO availability, measured as distribution volume ratio (DVR), was not elevated in LC compared to HCs but was significantly lower in LC compared to MS (WM DVR 1.03 vs. 1.06; p = 0.007). Individuals imaged within 16 months of SARS-CoV-2 infection showed higher WM DVR compared to those with a longer disease duration (1.05 vs. 1.02; p = 0.04). Moreover, lower quality of life was associated with higher DVRs in the hippocampus, amygdala and thalamus (rho = - 0.83- - 0.70), and depression and anxiety correlated positively with DVRs in the hippocampus and amygdala (rho = 0.75-0.97). CONCLUSIONS: LC TSPO availability did not differ from HCs in any studied brain area. However, lower WM TSPO availability in individuals with longer LC duration suggests COVID-19-associated neuroinflammation may subside with time, while the association between limbic TSPO availability and LC severity may imply a role for limbic activity in LC symptomology.",Association between post-COVID-19 neuropsychiatric symptoms and persistent glial activation in the limbic system: a TSPO PET study.,J Neurol,42059960,pubtator,ok,,0
42059350,42059350,,20260430,2026,04,30,Laryngoscope;2026Apr30. doi:10.1002/lary.70590,10.1002/lary.70590,"Loblundo C, Chun WB, Nguyen SA, Meenan K, O'Rourke AK, ",Laryngeal Dysfunction Following COVID-19: A TriNetX Retrospective Cohort Study.,"OBJECTIVE(S): Long COVID affects multiple organ systems, yet the incidence and risk factors for post-COVID-19 laryngeal dysfunction remain underexplored. This study evaluated the incidence of laryngeal dysfunction following COVID-19. METHODS: A retrospective cohort study was performed using the TriNetX Global Collaborative EHR Network (> 180 million records). Adults without prior laryngeal dysfunction or major comorbidities were stratified by COVID-19 exposure and compared with uninfected controls. Outcomes included chronic cough, dysphagia, voice disorders, vocal fold paralysis, and laryngeal spasm, assessed up to 5 years post-infection. After propensity score matching, odds ratios (OR) and risk differences (RD) with 95% confidence intervals (CI) were calculated. RESULTS: COVID-19 was associated with significantly increased odds of chronic cough (peak OR 7.12; RD 0.33%, p < 0.0001), dysphagia (peak OR 2.71; RD 0.36%, p < 0.0001), voice disorders (peak OR 3.25; RD 0.12%, p < 0.0001), vocal fold paralysis (peak OR 2.17; RD 0.01%, p < 0.0001), and laryngeal spasm (peak OR 2.79; RD 0.003%, p < 0.0001). Incidence peaked at 1-2 years for most outcomes and at 2-3 years for laryngeal spasm. Hospitalization and mechanical ventilation were associated with increased rates of dysphagia (HR 2.63; HR 5.26), voice disorders (HR 1.15; HR 4.45), and vocal cord paralysis (HR 2.09; HR 9.35), but reduced rates of chronic cough (HR 0.68; HR 0.45). Vaccinated patients showed higher rates of chronic cough (HR 1.36) and voice disorders (HR 1.22). CONCLUSION: COVID-19 is associated with increased incidence of new-onset laryngeal dysfunction, most commonly peaking 1-2 years after infection and influenced by hospitalization, mechanical ventilation, and vaccination status. LEVEL OF EVIDENCE: 3: ",Laryngeal Dysfunction Following COVID-19: A TriNetX Retrospective Cohort Study.,Laryngoscope,42059350,pubtator,ok,,0
42058732,42058732,PMC13121499,20260423,2026,04,23,Digit Health;2026Jan-Dec; 12 20552076261428205. doi:10.1177/20552076261428205,10.1177/20552076261428205,"Ariza M, Cano N, Carnes-Vendrell A, Gelonch O, Plana Y, Porras-Garcia B, L&#xf3;pez-Soley E, Moron S, Pi&#xf1;ol-Ripoll G, Garolera M, REHAB Project Collaborative Group, ",Addressing persistent symptoms in post-COVID condition: Through a multimodal intervention delivered in two technology-based formats.,"Background: Persistent symptoms after acute COVID-19, formally recognized as post-COVID-19 condition (PCC), are prevalent and disabling. The World Health Organization has emphasized early, multidisciplinary rehabilitation using accessible and hybrid care models. However, no standard protocol currently exists, and few studies have evaluated digital formats in this context. Objective: To examine the effects of two digital rehabilitation formats-immersive virtual reality (IVR) and a self-guided online program-on cognitive and functional outcomes in individuals with PCC. Methods: The study used a nonrandomized, quasiexperimental pre-post design. We enrolled 172 adults with PCC into a 12-week multimodal program combining cognitive training, physical activity, and mindfulness; participants chose IVR or an online self-guided program, and usual-care controls were recruited at a separate site. Outcomes were assessed before and after across cognitive, psychological, lifestyle, functional, and quality-of-life domains. Results: Significant group-by-time interactions were observed across multiple domains. IVR was associated with improvements in global cognition, immediate recall, recognition memory, and response inhibition. The online intervention showed improvements in verbal recognition, mindfulness, and perceived health-related quality of life. Additional outcomes showed significant group-by-time interactions without postintervention differences, indicating differential trajectories over time rather than discrete between-group effects. Conclusions: Both IVR and online multimodal interventions were associated with domain-specific cognitive and functional benefits in individuals with PCC. These findings support the potential value of multicomponent rehabilitation approaches, while highlighting that some effects reflect differential trajectories rather than definitive postintervention group differences. Study Registration: www.ClinicalTrials.gov, identifier NCT05846126 (date of registration 04 May 2023).",Addressing persistent symptoms in post-COVID condition: Through a multimodal intervention delivered in two technology-based formats.,Digit Health,42058732,pubtator,ok,,0
42057113,42057113,,20260429,2026,04,29,BMC Health Serv Res;2026Apr29. doi:10.1186/s12913-026-14489-z,10.1186/s12913-026-14489-z,"Heemskerk SCM, Brus IM, de Groot A, Rijssenbeek-Nouwens L, Tieleman P, Ter Wolbeek M, Burdorf A, Biere-Rafi S, Haagsma JA, ",Opportunities and barriers in care for patients with post COVID-19 condition: a Delphi study among healthcare workers.,,Opportunities and barriers in care for patients with post COVID-19 condition: a Delphi study among healthcare workers.,BMC Health Serv Res,42057113,pubtator,ok,,0
42056917,42056917,,20260429,2026,04,29,BMC Infect Dis;2026Apr29. doi:10.1186/s12879-026-12848-z,10.1186/s12879-026-12848-z,"Bergqvist E, Valerio-Shewmaker M, Swartz M, Patel J, Padilla L, Amavisca XF, Gandhi H, Messiah SE, ","Association of race, ethnicity, and pediatric long COVID and MIS-C: a systematic review and meta-analysis.",,"Association of race, ethnicity, and pediatric long COVID and MIS-C: a systematic review and meta-analysis.",BMC Infect Dis,42056917,pubtator,ok,,0
42056279,42056279,PMC13128934,20260429,2026,04,29,Commun Med (Lond);2026Apr29; 6 (1) . doi:10.1038/s43856-025-01300-z,10.1038/s43856-025-01300-z,"Faghy MA, W&#xfc;st RCI, Altmann DM, Ashton RE, McMullen SB, Duncan R, Ewing AG, Hausmann E, Gupta S, Hornig M, Joffe D, Kane B, Khan MA, Natt M, Owen R, Putrino D, Skipper L, Taylor C, Thomas C, Tuller D, Beckman D, Kruger A, Pretorius E, ",Current status and future perspectives on the mechanistic and pathophysiological understanding of long COVID.,"BACKGROUND: Viral and infectious illnesses can exert profound and enduring effects on population health and well-being. In the aftermath of SARS-CoV-2 infection, post-acute sequelae, collectively referred to as Long COVID, have emerged as a major global health challenge, affecting more than 400 million people and contributing to estimated annual economic costs exceeding $1 trillion. SCOPE OF THE REVIEW: Long COVID encompasses a wide and heterogeneous spectrum of debilitating symptoms, including cognitive dysfunction, sleep disturbances, severe fatigue, and post-exertional malaise. Despite its substantial burden, fundamental uncertainties remain regarding its underlying pathophysiology, the development of robust diagnostic criteria, and the identification of effective therapeutic options. KEY INSIGHTS: This review synthesises current evidence on the biological mechanisms thought to contribute to Long COVID, spanning immune dysregulation, viral persistence, autonomic dysfunction, microvascular pathology, and other emerging hypotheses. We examine advances and limitations in contemporary diagnostic approaches and critically appraise existing treatment strategies, highlighting inconsistencies and gaps that hinder clinical consensus. IMPLICATIONS: By integrating interdisciplinary insights, this review underscores the urgent need for mechanistic clarity, validated diagnostic frameworks, and rigorously evaluated treatment pathways. Addressing these gaps will be essential to developing effective, evidence-based management strategies and mitigating the long-term impact of Long COVID on global health.",Current status and future perspectives on the mechanistic and pathophysiological understanding of long COVID.,Commun Med (Lond),42056279,pubtator,ok,,0
42055743,42055743,,20260429,2026,04,29,Ann Fam Med;2026Apr29. doi:10.1370/afm.250266,10.1370/afm.250266,"Grach SL, Seltzer J, Mueller MR, Aakre CA, Natividad LT, Lawson DK, Ganesh R, Hurt RT, ",Underuse of Pharmacologic Therapies for Myalgic Encephalomyelitis/Chronic Fatigue Syndrome Before Specialist Evaluation.,"PURPOSE: Myalgic encephalomyelitis/chronic fatigue syndrome (ME/CFS) is a multisystem neurologic disease characterized by profound fatigue and decreased functional capacity, postexertional malaise, and unrefreshing sleep, along with cognitive impairment and/or orthostatic intolerance. Its prevalence has risen exponentially with the COVID-19 pandemic. Pharmacologic therapies have been used successfully by ME/CFS specialists but may be underused by the general medical field. METHODS: To assess this potential practice gap, we retrospectively analyzed the records of 571 patients with an ME/CFS diagnosis referred to our ME/CFS specialty clinic in Minnesota during 2018-2022. We ascertained medications that had already been tried at the time of consultation and also ascertained supplement use. RESULTS: With the exception of medications primarily used for pain and anxiety, use of pharmacotherapy for ME/CFS symptom management as proposed by specialists was limited. Overall, 68.3% of patients had had at least 1 medication potentially prescribed for ME/CFS; the most common were serotonin-norepinephrine reuptake inhibitors, gabapentin, and tricyclic antidepressants. A slightly larger share of patients, 72.2%, reported having taken at least 1 dietary supplement; the most common were vitamin D, vitamin B12 and B complex, and fish oil. CONCLUSION: Our findings suggest that potentially helpful medications for ME/CFS are being underprescribed in the general medical field and that patients may resort to supplements to manage symptoms. Better education of clinicians about available treatment options and treatment guides may improve management of this debilitating disease.",Underuse of Pharmacologic Therapies for Myalgic Encephalomyelitis/Chronic Fatigue Syndrome Before Specialist Evaluation.,Ann Fam Med,42055743,pubtator,ok,,0
42055452,42055452,,20260331,2026,03,31,J Natl Compr Canc Netw;2026Mar31; 24 (3.5) . doi:10.6004/jnccn.2025.7183,10.6004/jnccn.2025.7183,"Alam F, Premnath N, ",HSR26-269: Shifts in the Utilization of Mental Health Services Among US Cancer Survivors Post-COVID.,,HSR26-269: Shifts in the Utilization of Mental Health Services Among US Cancer Survivors Post-COVID.,J Natl Compr Canc Netw,42055452,pubtator,ok,,0
42055117,42055117,,20260427,2026,04,27,Can J Cardiol;2026Apr27. doi:10.1016/j.cjca.2026.04.019,10.1016/j.cjca.2026.04.019,"Kahlon RK, Laurin JKH, Nath E, Raj SR, ",Successful Ivabradine Use Throughout Pregnancy for Postural Orthostatic Tachycardia Syndrome: A Case Report with Reassuring Maternal-Fetal Outcomes.,"We report on a 35-year-old gravida 2 para 1 female with long-COVID postural orthostatic tachycardia syndrome (POTS) who continued all pharmacologic therapies from preconception through delivery, including ivabradine, a medication contraindicated in pregnancy due to preclinical embryotoxicity and teratogenicity. Serial fetal assessments including growth studies, fetal Dopplers, and non-stress tests remained normal throughout gestation without evidence of fetal bradycardia, arrhythmia, or structural abnormalities. Delivery at 38 weeks 5 days' gestation resulted in a healthy female neonate. This case illustrates successful use of off-label ivabradine in pregnancy with reassuring maternal-fetal outcomes under close obstetric-cardiology supervision.",Successful Ivabradine Use Throughout Pregnancy for Postural Orthostatic Tachycardia Syndrome: A Case Report with Reassuring Maternal-Fetal Outcomes.,Can J Cardiol,42055117,pubtator,ok,,0
42053865,42053865,10152027,20260429,2026,04,29,Acta Neuropathol;2026Apr29; 151 (1) . doi:10.1007/s00401-026-03019-0,10.1007/s00401-026-03019-0,"Mignolet M, Deroux C, Florkin T, Bielarz V, De Swert K, Halloin N, Sprimont L, Ladang A, George F, Gilloteaux J, Abeloos L, Garin P, Van Weyenbergh J, Jamoulle M, Diederich C, Gillet NA, Bulpa P, Nicaise C, ",Pathogenic IgG from long COVID patients with neurological sequelae triggers sensitive but not cognitive impairments upon transfer into mice.,"Approximately 30% of long COVID patients still experience neurological symptoms (brain fog, pain, chronic fatigue) more than 4 months after the onset of COVID-19. This condition, known as 'neurological long COVID', remains poorly understood and might be explained by a persisting autoimmune response against nervous-derived self-antigens. The aim of this study is to determine whether IgG autoantibodies from long COVID patients with neurological sequelae can bind to central or peripheral nervous system epitopes and trigger neuropsychiatric symptoms upon passive transfer into mice, thereby mirroring patient-reported manifestations. Long COVID patients meeting the 2021 consensus WHO definition were included following a standardized neuropsychological assessment, while excluding patients with a medical history of autoimmune and neurological disorders. Age- and sex-matched asymptomatic individuals were used as healthy controls. Total IgGs were isolated using protein G purification and injected intraperitoneally into C57Bl6/J mice for four consecutive days. During the two weeks post-injections, behavioral tests assessed mechanical allodynia, thermal hyperalgesia, spatial working memory, depression, and anxiety. Mice injected with IgG from long COVID patients showed no difference with the control group in terms of anxiety or depression behaviors, short- or long-term spatial memories. However, they displayed a transient decrease of paw withdrawal threshold and thermal hypersensitivity during the first week. This effect was abolished when IgG-depleted serum or papain-digested IgGs were transferred. IgG from long COVID patients accumulated in the lumbar dorsal root ganglia of injected mice and colocalized with proprioceptive and nociceptive sensory neurons, without inducing local neuroinflammation or astrogliosis. When applied onto human post-mortem DRG tissue, patient-derived IgG also exhibited immunoaffinity for sensory neuron somata. These data demonstrate that IgGs from long COVID patients bind to peripheral sensory neurons and induce pain-related symptoms in mice. Our findings also support the hypothesis that autoantibodies mediate pain-related pathophysiology in the spectrum of long COVID symptoms.",Pathogenic IgG from long COVID patients with neurological sequelae triggers sensitive but not cognitive impairments upon transfer into mice.,Acta Neuropathol,42053865,pubtator,ok,,0
42052603,42052603,PMC13112100,20260121,2026,01,21,Caspian J Intern Med;2026; 17 (1) 163. doi:10.22088/cjim.17.1.163,10.22088/cjim.17.1.163,"Gholamrezaei SK, Samet M, Amelshahbaz AP, Namiranian N, Aghaei Meybodi FA, ","Investigating the effect of pirfenidone on lung CT scans in patients with severe COVID-19 Hospitalized at Shahid Sadoughi Hospital, Yazd, Iran.","Background: This study aimed to evaluate the effect of pirfenidone on lung CT scan lesions in patients with severe COVID-19. Methods: In this cross-sectional study, data were extracted from the electronic medical records of patients with severe COVID-19 who received one of the following treatments: pirfenidone alone (n= 40), prednisolone alone (n= 55), pirfenidone combined with methylprednisolone (n= 18), or supportive care only (n= 32). Chest CT images taken at baseline and two months post-treatment were assessed by a trained radiologist. p< 0.05 was considered statistically significant. Results: The distribution of initial CT scan findings, Comparison of CT scan findings at admission and two months post-discharge, as well as the extent of pulmonary fibrosis and ground-glass opacity (GGO) grades across the groups, showed no statistically significant differences. However, significant differences were observed in CT scan findings and GGO grades between the four study groups at two months post-discharge. Moreover, in both the pirfenidone (p= 0.00) and supportive care (p= 0.01) groups, the extent of pulmonary fibrosis between admission and two months post-discharge showed statistically significant changes. Conclusion: In summary, although antifibrotic agents such as pirfenidone may not lead to significant improvement in lung CT scan findings in patients with severe COVID-19, they may help slow the progression of pulmonary fibrosis following the acute phase of the disease.","Investigating the effect of pirfenidone on lung CT scans in patients with severe COVID-19 Hospitalized at Shahid Sadoughi Hospital, Yazd, Iran.",Caspian J Intern Med,42052603,pubtator,ok,,0
42052381,42052381,PMC13111338,20260413,2026,04,13,Front Aging Neurosci;2026; 18 1724803. doi:10.3389/fnagi.2026.1724803,10.3389/fnagi.2026.1724803,"Lin J, Chen S, Zhang L, Qiu M, Zuo W, Wang L, He Q, Li Y, Jin H, Tan S, Huang M, Zhu C, Jin Q, Wang M, Wan Y, Hu B, ",Two-year trajectory of cognitive decline and neurological sequelae in COVID-19 survivors with acute neurological symptoms.,"Introduction: The COVID-19 pandemic caused by SARS-CoV-2 has profound implications for global public health. It significantly affects the nervous system and cognitive function. The emergence of long COVID has raised concerns regarding long-term cognitive impairment, particularly among patients who experienced neurological symptoms during the acute phase of infection. Aim: This study investigated the impact of neurological symptoms during acute SARS-CoV-2 infection on subsequent cognitive change and neurological sequelae over a 2-year period. Methods: We enrolled 3,419 hospitalized patients with confirmed infection in Wuhan, China (Dec 2022-Mar 2023), and 2,087 completed follow-ups. Propensity score matching identified 901 patients with acute neurological symptoms and 901 controls. Cognitive decline was measured with the Informant Questionnaire on Cognitive Decline in the Elderly, and cognitive status with the Telephone Interview of Cognitive Status-40. Multivariable regression was used to examine risk factors and cognitive changes, and residual neurological symptoms and new-onset symptoms were also analyzed. Results: Acute neurological symptoms, particularly central nervous system manifestations such as delirium and brain fog, were strongly associated with both cognitive decline (aOR, 2.16; 95% CI, 1.53-3.07) and cognitive impairment (aOR, 2.75; 95% CI, 1.73-4.49). Delirium, brain fog, stroke, numbness, and facial paralysis were associated risk factors (all p < 0.05). After 2 years' follow-up, most acute neurological symptoms had subsided, yet fatigue (8.66%) and brain fog (5.99%) persisted. Comorbidities did not significantly increase the risk of persistent symptoms. For the new-onset symptoms, the proportion of insomnia, tinnitus, blurred vision, movement disorder, palpitation, muscle weakness, and respiratory symptoms were much higher in the neurological symptom group (p < 0.05), with a highest proportion in insomnia (9.99% vs. 5.22%, p < 0.001), compared with the non-neurological symptom group. Conclusion: Acute neurological symptoms, especially central nervous system manifestations, were strongly associated with long-term cognitive decline and new-onset symptoms (mainly insomnia) in COVID-19 survivors. This study uniquely reveals the persistence of high levels in brain fog and fatigue at 2-year's follow up, despite overall subsidence of most acute manifestations, underscoring the need for early intervention and sustained monitoring in this high-risk population.",Two-year trajectory of cognitive decline and neurological sequelae in COVID-19 survivors with acute neurological symptoms.,Front Aging Neurosci,42052381,pubtator,ok,,0
42052332,42052332,PMC13120763,20250201,2025,02,01,Med Hypotheses;2025Feb; 195. doi:10.1016/j.mehy.2025.111570,10.1016/j.mehy.2025.111570,"Lee EJ, Tsang C, P&#xe9;rez MLG, Abouzari M, Djalilian HR, ",Calcitonin Gene-Related Peptide-Induced Central Sensitization: A Hypothesis for Long COVID Symptoms.,"Central sensitization (CS) denotes aberrant processing of sensory stimuli within the central nervous system, wherein innocuous inputs activate pain pathways, leading to pain hypersensitivity. Features observed in CS conditions are often present in patients with long COVID, suggesting a potentially shared pathophysiological mechanism. We hypothesize that elevated levels of calcitonin gene-related peptide (CGRP), a neuropeptide known to play an integral role in the development of CS, may contribute to the persistent symptoms observed in long COVID. This article explores the role of CGRP within the context of CS and proposes its potential relationship to long COVID.",Calcitonin Gene-Related Peptide-Induced Central Sensitization: A Hypothesis for Long COVID Symptoms.,Med Hypotheses,42052332,pubtator,ok,,0
42051540,42051540,PMC13110949,20260413,2026,04,13,Front Immunol;2026; 17 1774310. doi:10.3389/fimmu.2026.1774310,10.3389/fimmu.2026.1774310,"Jin H, An Y, Huang J, Luo T, Wu X, ",Pathophysiological mechanisms of post-exertional malaise: an integrative analysis based on the metabolism-immune-neuro interaction model.,"Post-exertional malaise (PEM) is a common core symptom in various chronic debilitating conditions, such as Post COVID-19 Condition (PCC, also known as Long COVID) and Chronic Fatigue Syndrome (CFS). It is characterized by the delayed and persistent exacerbation of symptoms following even mild physical or cognitive activities. This review presents a systematic review of the pathophysiological mechanisms involved in PEM, proposing a dynamic framework of multi-system interactions that may lead to homeostatic imbalance. The etiology of PEM is multifactorial, potentially involving factors such as the persistent presence of pathogens, exposure to environmental toxins, and genetic predisposition. Collectively, these factors may establish a vulnerable baseline that heightens the body's physiological response to stressors, such as exercise, potentially triggering a pathological reaction. First, mitochondrial dysfunction and metabolic abnormalities may act as potential initiating factors in PEM, manifesting as impaired ATP synthesis, overproduction of reactive oxygen species (ROS), and the accumulation of metabolic byproducts. It is crucial to emphasize that exercise itself induces a 'toxic excitatory effect,' whereby healthy individuals enhance mitochondrial function and antioxidant defenses through physical activity. However, in individuals predisposed to PEM, due to underlying pathological conditions (e.g., sequelae of viral infections), this adaptive process is disrupted, preventing effective restoration of mitochondrial homeostasis and may initiate a potential vicious cycle of dysfunction. Second, ROS and mitochondrial DNA (mtDNA), as damage-associated molecular patterns (DAMPs), along with pathogen-associated molecular patterns (PAMPs), may activate the NLRP3 inflammasome and induce the release of pro-inflammatory cytokines such as IL-1beta, IL-6, and TNF-alpha, potentially transforming localized metabolic stress into a systemic inflammatory response. Subsequently, peripheral inflammation may be transmitted to the central nervous system through disruption of the blood-brain barrier and vagal nerve pathways, activating glial cells and initiating neuroinflammation. This process may ultimately affect the brain's interoceptive network, particularly the insular cortex, resulting in altered perception and processing of signals related to fatigue and pain. Furthermore, mitochondrial dysfunction in neurons may contribute to central energy depletion, which may impair synaptic plasticity and induce cognitive deficits and brain fatigue. Ultimately, this review proposes that PEM may arise from a complex interplay among mitochondrial dysfunction, immune activation, and neuroinflammation, which together form a self-perpetuating loop of ""energy exhaustion - inflammation amplification,"" potentially contributing to the chronic and multi-system nature of PEM symptoms. The integrated ""metabolism-immune-neuro"" interaction model presented in this article may provide a potential comprehensive framework for understanding PEM and highlights the need for a multi-target, collaborative intervention approach that may help disrupt the pathological cycle.",Pathophysiological mechanisms of post-exertional malaise: an integrative analysis based on the metabolism-immune-neuro interaction model.,Front Immunol,42051540,pubtator,ok,,0
42051331,42051331,PMC13111368,20260413,2026,04,13,Front Digit Health;2026; 8 1789878. doi:10.3389/fdgth.2026.1789878,10.3389/fdgth.2026.1789878,"Wilches-Luna EC, Perez-Hort&#xfa;a V, Asencio-Santofimio H, Aguilar-Zambrano J, Arzayus-Pati&#xf1;o L, ",Distribution of pulmonary ventilation in women with post-COVID-19 before and after the use of a respiratory incentive device (UBICU): a pilot study.,"Introduction: In the aftermath of the COVID-19 pandemic, restrictive pulmonary complications have emerged as a common long-term sequela. To address these impairments, a novel flow-based respiratory incentive device, UBICU, was developed to promote lung expansion through gamification and visual feedback. The aim of this study was to describe the pulmonary ventilation distribution using Electrical Impedance Tomography (EIT) in women with long COVID and restrictive pulmonary impairment, before and after using the UBICU device. Methods: This exploratory (pre-post) pilot study included eight women with post-COVID-19 restrictive impairment, as determined by spirometry in accordance with ATS/ERS guidelines. Pulmonary ventilation distribution was assessed before and after the intervention using electrical impedance tomography. Participants were provided with the UBICU device and instructed to perform three sets of 10 repetitions daily for seven consecutive days. The study was approved by the Institutional Ethics Committee, adhered to the principles of the Declaration of Helsinki, and written informed consent was obtained from all participants. Results: An asymmetric regional ventilation pattern was observed before and after the intervention. Statistically significant improvements were found in ROI 1 (p = 0.007), ROI 3 (p = 0.007), and ROI 4 (p = 0.007) after using the UBICU device. Conclusion: Use of the UBICU device was associated with improvements in pulmonary ventilation distribution, suggesting its potential as an adjunctive therapeutic tool in the management of women with long COVID and restrictive pulmonary impairment.",Distribution of pulmonary ventilation in women with post-COVID-19 before and after the use of a respiratory incentive device (UBICU): a pilot study.,Front Digit Health,42051331,pubtator,ok,,0
